headline,gold_label
Firefighters and others on the climate frontline need Labour to be bolder | Matt Wrack,Trustworthy
Biden introduces environment team to tackle 'existential threat',Trustworthy
How a new type of glove can reduce environmental damage,Trustworthy
Climate crisis: CO2 hits new record despite Covid-19 lockdowns,Trustworthy
Louisiana works to rebuild coast from storm damage and climate change,Trustworthy
Ice Storm in Russia's Far East Linked to Climate Change,Trustworthy
Biden's Next Climate Chief Will Tackle 'Existential Threat' At Home,Trustworthy
"2020 in Review: Stories on Climate Change, COVID-19 budgets, and the election",Trustworthy
"Climate crisis making autumn leaves fall earlier, study finds",Trustworthy
Climate change: Temperature analysis shows UN goals 'within reach',Trustworthy
Climate crisis to triple flooding threat for low-income US homes by 2050,Trustworthy
What will a Biden presidency mean for environmental protections and public lands  in Washington and beyond?,Trustworthy
Some Republican states would fight forced utility emissions cuts under Biden climate agenda,Trustworthy
Norman Foster pulls out of climate coalition in row over aviation,Trustworthy
Environment Agency slashes number of water pollution incident visits,Trustworthy
Those holiday returns come with a massive environmental footprint,Trustworthy
First drone goes flying to the North Pole on a climate mission,Trustworthy
Clues Point to Climate Change as a Culprit in Gray Whale Deaths,Trustworthy
Trump Administration Removes Scientist in Charge of Assessing Climate Change,Trustworthy
CEO of San Jose-based SunPower is relieved the next president isn't a climate denier,Trustworthy
Joe Biden's Options To Combat Climate Change,Trustworthy
Scientists link record-breaking hurricane season to climate crisis,Trustworthy
Defense Experts Call on Biden to Ready Military for Climate Change,Trustworthy
Global tourism conglomerate faces climate change head-on in new sustainable travel strategy,Trustworthy
Georgia Clinched Biden's Victory. Now It Will Decide His Climate Agenda's Fate.,Trustworthy
Climate Change Turns up the Heat on Ad Industry,Trustworthy
Biden to tap North Carolina environmental regulator Regan to head EPA,Trustworthy
How long can Britain avoid a climate change culture war?,Trustworthy
Otters Show How Predators Can Blunt Climate Damage,Trustworthy
"With a Single Climate Initiative, Biden Could Generate $4 Trillion for Green Investment",Trustworthy
"Faith and the fight against climate change, Part 3",Trustworthy
NC Appeals Judge Censured for 'Toxic Work Environment',Trustworthy
Climate Activists Want Biden To Bar Appointees With Fossil Fuel Ties,Trustworthy
Climate change: Can sending fewer emails really save the planet?,Trustworthy
"Bill lays groundwork for possible court enforcement of climate law, says Amos",Trustworthy
Trump Has Flushed Climate Progress Down the Toilet,Trustworthy
Climate Change Closes In On Lebanon's Iconic Cedar Trees,Trustworthy
How Climate Change Turned Venus from an Earth-like Planet to Uninhabitable Wasteland,Trustworthy
"In confronting climate change, Biden won't have a day to waste",Trustworthy
"Biden Taps John Kerry to Serve as Climate Czar, Announces Key Cabinet Picks",Trustworthy
Congress Passes Major Climate Legislation in Year-End Omnibus,Trustworthy
"With John Kerry Pick, Biden Selects a 'Climate Envoy' With Stature",Trustworthy
John Kerry vows to treat climate change as 'urgent national security threat' as Joe Biden hands him key role,Trustworthy
Highgate Cemetery wants help to save site from climate change impact,Trustworthy
How Banks Could Bail Us Out of the Climate Crisis,Trustworthy
"Janet Yellen, Biden's Treasury Pick, Could Be Key To Confronting Climate",Trustworthy
"For young Californians, climate change is a mental health crisis too",Trustworthy
The most significant climate legislation ever': How stimulus bill tackles warming planet,Trustworthy
Sea Angels and Sea Butterflies Reveal Climate Change Consequences,Trustworthy
Ancient whale skeleton found in Thailand holds clues to climate change,Trustworthy
This CNN Host Plans to Hold Biden's Feet to the Fire on Climate Change,Trustworthy
"World not doing nearly enough to stop 'catastrophic' global warming, UN report warns",Trustworthy
Foals' Edwin considered quitting the band over climate change,Trustworthy
Fossil fuel production must drop 6% a year to meet climate goals: UN report,Trustworthy
We Don't Have To Live This Way': Doctors Call For Climate Action,Trustworthy
Climate purity tests for Biden nominees split enviros,Trustworthy
The Drilldown: Global climate decisions 'suicidal': UN Secretary General,Trustworthy
"Biden names top economic adviser Deese to fight climate change, jobs crisis",Trustworthy
UK vows to cut greenhouse gas emissions by 68% by 2030,Trustworthy
"Under Biden, NOAA's profile is set to rise as climate change takes center stage",Trustworthy
The Danish climate minister closing down the oil industry for good,Trustworthy
"Climate Change Threatens Not Just the Environment, But the U.S Financial System",Trustworthy
How Trump's Wall Hurts Arizona's Environment,Trustworthy
CO2 emissions from forestry are a surging climate threat. Ottawa needs to act,Trustworthy
What 'Schitt's Creek' can teach us about climate action,Trustworthy
"Snow on the ground could disappear in the UK thanks to climate change, Met Office warns",Trustworthy
How the Senate Race Could Shape Future U.S. Climate Action,Trustworthy
The Paris agreement five years on: is it strong enough to avert climate catastrophe?,Trustworthy
Many U.S. States Are Behind on Their Own Climate Milestones: Report,Trustworthy
U.S. formally exits Paris pact aiming to curb climate change,Trustworthy
Climate Change--and Research--Raced Forward as Trump Turned His Back,Trustworthy
The Wolf Dividing Norway: the hunter v the environmentalist,Trustworthy
Survey of arsenic concentrations in U.S. drinking water raises environmental justice concerns,Trustworthy
What a Republican-controlled Senate means for Biden's climate agenda,Trustworthy
Climate change: Why the UK's carbon-free future will need rules,Trustworthy
Climate change: Have countries kept their promises?,Trustworthy
Greta: We are still in denial despite Paris climate deal,Trustworthy
New Alliance Hopes to Raise Awareness of Arctic Environmental Crisis,Trustworthy
Ottawa welcomes president-elect Joe Biden as climate fight ally,Trustworthy
How Biden Could Use Executive Powers to Fight Climate Change,Trustworthy
"Fishing, environmental groups sue over Umpqua River dam",Trustworthy
Environmental groups want N.Y. state to step up programs to combat climate change,Trustworthy
Graham Allison on potential U.S.-China climate conflict,Trustworthy
Revealed: Boris Johnson's Climate Change Champion Called Fracking 'Good For UK',Trustworthy
Not enough' climate ambition shown by leaders,Trustworthy
Why the Biden administration should establish a Department of Climate,Trustworthy
"Boris Johnson on climate change, mung-bean munching and creating jobs",Trustworthy
"Climate-changing methane emissions from oilpatch twice as high as thought, study shows",Trustworthy
UN tell worlds leader to declare state of climate emergency,Trustworthy
The Paris Agreement Is 5 Years Old. Is It Strong Enough to Prevent Climate Catastrophe?,Trustworthy
Fact-checking the US and China on climate and environment,Trustworthy
"Past a point of no return': Reducing greenhouse gas emissions to zero still won't stop global warming, study says",Trustworthy
"If the World Is Ending, It's Not Because of Climate Change",Trustworthy
Climate crisis: FTSE giants fail to disclose their carbon footprint,Trustworthy
Biden Has Opportunity To Take on Worsening Climate Crisis,Trustworthy
"Even under Trump, America did a better job at tackling the climate emergency than Canada did, says Green Party Leader Annamie Paul",Trustworthy
Surviving Climate Change: How Plants and Animals Are Evolving,Trustworthy
Biden Stocks Transition Teams with Climate Experts,Trustworthy
Environmental value of renewable energy varies from place to place,Trustworthy
Canada needs proactive climate change strategies now to avoid huge disaster bills later,Trustworthy
The Federal Reserve Just Took A Major Step Forward On Climate,Trustworthy
"Biden to Name Gina McCarthy, Former E.P.A. Chief, as White House Climate Coordinator",Trustworthy
How climate change could benefit Russia,Trustworthy
"Biden Treasury Pick Could Defund the Fossil Fuel Industry, Climate Organizers Say",Trustworthy
"Groggy Climate Giant: Subsea Arctic Permafrost Still Waking Up After 12,000 Years",Trustworthy
Youth leading the charge for climate action at Mock COP26,Trustworthy
Vancouver's ambitious climate plan to include congestion pricing,Trustworthy
Time is now for Canada's public pension giants to invest in a safe climate future,Trustworthy
Big yielding Phoenix sees cash roll in for dividends and pledges climate change targets for 300bn pension portfolio,Trustworthy
Climate change: UK to end aid for fossil fuel projects abroad,Trustworthy
"Fed Joins Climate Network, to Applause From the Left",Trustworthy
"Joe Biden's 2020 policies: the President-elect's views on Covid, immigration and the environment",Trustworthy
"Neal eyes massive coronavirus relief, climate and infrastructure package",Trustworthy
Biden Puts White House on Climate War Footing,Trustworthy
Liberals' climate accountability bill can be saved  but only if we act now,Trustworthy
"Canadian labour leader hopes Biden's efforts pressure Canada on climate, jobs",Trustworthy
Can Biden Regain the World's Trust on Climate Change?,Trustworthy
Biden's Challenge on Global Warming,Trustworthy
"Rein in advertising to help tackle climate crisis, report urges",Trustworthy
Water body backs EPA call for 'decade of action' on Irish environment,Trustworthy
Will Joe Biden Betray the Climate Movement Like Justin Trudeau Did?,Trustworthy
What Brian Deese reveals about Biden's climate plan,Trustworthy
World is 'doubling down' on fossil fuels despite climate crisis  UN report,Trustworthy
Our lives depend on climate change fight',Trustworthy
Corporate obstructionism endangers meaningful climate action  and the stakes couldn't be higher,Trustworthy
"Costs of climate change are soaring in Canada, yet still barely understood: report",Trustworthy
Boris Johnson announces new climate target to cut emissions by 68% before 2030,Trustworthy
