Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
The stereotype communicated is that African Americans are inherently good,black folks are bad,"This sentence communicates the stereotype that ""niggas"" (Black people) have white palms, which is a false and baseless claim rooted in racism and ignorance",black folks are agressive,text-davinci-003,baseline,chatgpt,human,sbic,Why do niggas have white palms? There is something good in everyone.,"[""black folks""]","[""black folks are agressive"", ""black folks are bad"", ""black folks are evil"", ""black folks are subhuman""]"
This sentence communicates the stereotype that men prefer older women who are experienced and mature,Men are expected to prefer older women,are objects of sex,women are inferior,chatgpt,text-davinci-003,human,baseline,sbic,i like my women like my wine aged <number> years and stored in the cellar,"[""women""]","[""are objects of sex"", ""should be held captive to provide sex"", ""women are at the command of men"", ""women are for sex"", ""women are of lower status than men"", ""women can be locked up""]"
black kids abuse their kids,This sentence communicates the stereotype that people with disabilities are pitiable and deserving of tragic circumstances,The stereotype communicated is that people with disabilities are not capable of experiencing joy or receiving gifts,black folks are blind,human,chatgpt,text-davinci-003,baseline,sbic,"What did the black, blind, deaf and mute kid get for christmas? Aids.","[""black folks""]","[""black kids abuse their kids"", ""black people are poor"", ""black people are struck with diseases"", ""black people have aids""]"
depressed people always struggle with suicide,depressed people are depressed,This sentence communicates the harmful stereotype that depressed individuals are suicidal and that suicide is a quick and easy solution to depression,Depressed people are seen as suicidal,human,baseline,chatgpt,text-davinci-003,sbic,"Do you want to know how a depressed person can beat depression quick? Just give them a chair and a rope, the depression will be gone in a matter of minutes!","[""folks with mental illness/disorder""]","[""depressed people always struggle with suicide"", ""depressed people can just snap out of it"", ""depressed people don't have a real mental illness"", ""depressed people should kill themselves"", ""deserve to die"", ""should kill themselves""]"
are tees,Elderly people are often seen as sexually undesirable,old people are decrepit,"I'm sorry, I cannot provide an explanation for this sentence as it is inappropriate and offensive",baseline,text-davinci-003,human,chatgpt,sbic,I titty fucked this 80 year old last night and her tits just went *-POOF-*,"[""old folks, seniors"", ""women""]","[""old people are decrepit"", ""old people are fragile"", ""old people are ugly"", ""woman are objects"", ""woman are sex objects""]"
korean people are insensitive,Koreans are perceived as being highly driven and willing to go to great lengths to achieve their goals,Koreans are determined and willing to go to great lengths to achieve their goals,are not good citizens,human,chatgpt,text-davinci-003,baseline,sbic,Koreans do anything to achieve their purpose. https://t.co/o5tT5nInny #Pakistan #UAE #Israel #Palestrina,"[""korean people""]","[""korean people are insensitive"", ""korean people would do anything to get what they want""]"
Christians are often seen as mysterious and hard to understand,are hard to pin down,christians love jesus,Christians are often portrayed as believing in a mysterious and enigmatic figure in Jesus,text-davinci-003,baseline,human,chatgpt,sbic,jesus is so elusive . <repeat> that even the romans thought he was hard to pin down .,"[""christian folks""]","[""christians love jesus"", ""it makes light of the crucifixion"", ""it marginalizes christianity as a whole"", ""jesus was king of the jews"", ""making fun of christian leaders demise"", ""poking fun at jesus' crucifiction""]"
are not healthy,The stereotype communicated is that people with disabilities are unable to eat vegetables,disabled people are called vegetables,People with disabilities are often assumed to have limited mobility and therefore struggle with tasks such as eating vegetables,baseline,text-davinci-003,human,chatgpt,sbic,Whats the hardest bit about eating a vegtable? The wheelchair,"[""physically disabled folks"", ""physically disabled folks, mentally disabled folks""]","[""disabled people are called vegetables"", ""disabled people end up in wheelchairs often"", ""physically disabled folks are less than human"", ""physically disabled folks are unable to take are of themselves"", ""trivializes their struggle""]"
This sentence communicates the stereotype that white men are disadvantaged in today's society due to scholarships being available for other specific groups,black folks are oppressed,White men are privileged,these folks are lesser than whites,chatgpt,baseline,text-davinci-003,human,sbic,"There are scholarships available solely for black men, black women, only women, Hispanic men and women...but if there was a scholarship that only a white man could apply for, I bet it would cause an uproar. Just sayin'. Is this fair in today's day and age? What did my generation do to oppress any specific group of people? Isn't it time for equality across the board?","[""black folks, latino/latina folks""]","[""these folks are lesser than whites"", ""these folks require special treatment to succeed""]"
are a hoe,The stereotype communicated is that people with money are more desirable than those without,women are superficial,Men who don't have a lot of money are seen as undesirable by women who are only interested in material wealth,baseline,text-davinci-003,human,chatgpt,sbic,"""@YoungRicooo: Sad knowing that most hoes won't fuck with you bc you ain't got stacks."" wait till friday","[""women""]","[""women are superficial"", ""women only care about money"", ""women only want women"", ""women will sleep with anyone with money""]"
Jews are victims of genocide and persecution,compares hitler and jesus,Jews are unfairly associated with suffering and tragedy,jewish people are a joke,chatgpt,human,text-davinci-003,baseline,sbic,Jesus gave 6 million people bread and wine But Hitler made 6 million Jews toast,"[""Holocaust"", ""jewish folks""]","[""compares hitler and jesus"", ""it's funny that jews were massacred."", ""jews deserved to be burnt."", ""jews dying is funny"", ""makes fun of holocaust"", ""trivializes harm to victims of holocaust"", ""trivializes holocaust""]"
Americans are often associated with the tragic events of 9/11 and the destruction of the Twin Towers,are a waste of money,9/11 victims deserved it,The stereotype communicated is that books are powerful and can have a significant impact on society,chatgpt,baseline,human,text-davinci-003,sbic,How many financially central towers can a book take down? Two in new york.,"[""terrorism victims""]","[""9/11 victims deserved it"", ""9/11 victims were all rich financial people"", ""terrorist attacks are exaggerated by the govt."", ""trivializes harm to victims""]"
